ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
P_000453,000453,pdf,,4,2,,A survey of the use of strategic information systems planning approaches in UK organizations,The Journal of Strategic Information Systems,"Flynn, Donal J and Goleniewska, Eva",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/FlynnGoleniewska1993.pdf,
P_000454,000454,pdf,,1,18,2009,"The defensive use of IT in a newly vulnerable market: The New York Stock Exchange, 1980-2007",The Journal of Strategic Information Systems,"Lucas, Henry C and Oh, Wonseok and Weber, Bruce W",10.1016/J.JSIS.2009.01.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/LucasJrOhWeber2009.pdf,
P_000455,000455,pdf,,1,18,2009,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,The Journal of Strategic Information Systems,"Wang, Yong and Ahmed, Pervaiz K",10.1016/J.JSIS.2008.11.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/WangAhmed2009.pdf,
P_000456,000456,pdf,,1,18,2009,Competitive advantage from mandatory investments: An empirical study of Australian firms,The Journal of Strategic Information Systems,"Krell, Katharina and Matook, Sabine",10.1016/J.JSIS.2008.12.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/KrellMatook2009.pdf,
P_000457,000457,pdf,,1,18,2009,Click trading: A case study of Moneynet,The Journal of Strategic Information Systems,"Laffey, Des",10.1016/J.JSIS.2009.01.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/Laffey2009.pdf,
P_000458,000458,pdf,,1,18,2009,JSIS Editorial March 2009,The Journal of Strategic Information Systems,"Jarvenpaa"", ""Bob Galliers; Sirkka",10.1016/S0963-8687(09)00012-2,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/GalliersJarvenpaa2009a.pdf,Contents
P_000459,000459,pdf,,1,18,2009,Disruptive technology: How Kodak missed the digital photography revolution,The Journal of Strategic Information Systems,"Lucas, Henry C and Goh, Jie Mein",10.1016/J.JSIS.2009.01.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_1/LucasJrGoh2009.pdf,
P_000460,000460,pdf,,1,20,2011,Designing IT systems according to environmental settings: A strategic analysis framework,The Journal of Strategic Information Systems,"Zhang, He and Liu, Lin and Li, Tong",10.1016/J.JSIS.2011.01.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/ZhangLiuLi2011.pdf,
P_000461,000461,pdf,,1,20,,Integrative framework for assessing firms' potential to undertake Green IT initiatives via virtualization -A theoretical perspective,The Journal of Strategic Information Systems,"Bose, Ranjit and Luo, Xin",10.1016/J.JSIS.2011.01.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/BoseLuo2011.pdf,
P_000462,000462,pdf,,1,20,2010,Information technology as a change actant in sustainability innovation: Insights from Uppsala,The Journal of Strategic Information Systems,"Bengtsson, Fredrik and Ågerfalk, Pär J",10.1016/J.JSIS.2010.09.007,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/BengtssonAgerfalk2011.pdf,
P_000463,000463,pdf,,1,20,2010,The PC (polluting computer): Forever a tragedy of the commons?,The Journal of Strategic Information Systems,"Desautels, Philip and Berthon, Pierre",10.1016/J.JSIS.2010.09.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/DesAutelsBerthon2011.pdf,
P_000464,000464,pdf,,1,20,2011,From green to sustainability: Information Technology and an integrated sustainability framework,The Journal of Strategic Information Systems,"Dao, Viet and Langella, Ian and Carbo, Jerry",10.1016/J.JSIS.2011.01.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/DaoLangellaCarbo2011.pdf,
P_000465,000465,pdf,,1,20,2010,Green projects: An information drives analysis of four cases,The Journal of Strategic Information Systems,"Watson, Richard T and Boudreau, Marie-Claude and Chen, Adela J and Sepúlveda, Héctor Hito",10.1016/J.JSIS.2010.09.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/WatsonBoudreauChenEtAl2011.pdf,
P_000466,000466,pdf,,1,20,2011,S ournal of Strategic Information Systems a,The Journal of Strategic Information Systems,"Berthon, Pierre and Donnellan, Brian",10.1016/J.JSIS.2011.02.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/BerthonDonnellan2011.pdf,Contents
P_000467,000467,pdf,,1,20,2010,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda q",The Journal of Strategic Information Systems,"Pitt, Leyland F and Parent, Michael and Junglas, Iris and Chan, Anthony and Spyropoulou, Stavroula",10.1016/J.JSIS.2010.09.005,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/PittParentJunglasEtAl2011.pdf,
P_000468,000468,pdf,,1,20,,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/J.JSIS.2011.02.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/GalliersJarvenpaa2011.pdf,Contents
P_000469,000469,pdf,,1,20,2010,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,The Journal of Strategic Information Systems,"Butler, Tom",10.1016/J.JSIS.2010.09.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/Butler2011.pdf,
P_000470,000470,pdf,,4,4,,Why Information Systems Fail: A Case Study Approach,The Journal of Strategic Information Systems,"Sauer, Chris",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/Eardley1995.pdf,Book review
P_000471,000471,pdf,,4,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/Galliers1995a.pdf,
P_000472,000472,pdf,,4,4,,Information strategy: alignment with organization structure,The Journal of Strategic Information Systems,"Jordan, Ernest and Tricker, Bob",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/JordanTricker1995.pdf,
P_000473,000473,pdf,,4,4,,Career orientations of information systems employees in South Africa,The Journal of Strategic Information Systems,"Igbaria, Magid and Meredith, Guy and Smith, Derek C",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/IgbariaMeredithSmith1995.pdf,
P_000474,000474,pdf,,4,4,,Information flows amongst executives: their implications for systems development,The Journal of Strategic Information Systems,"Adam, Frederic and Murphy, Ciaran",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_4/AdamMurphy1995.pdf,
P_000475,000475,pdf,,4,24,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/J.JSIS.2015.10.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/GalliersJarvenpaa2015a.pdf,Contents
P_000476,000476,pdf,,4,24,2015,Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,The Journal of Strategic Information Systems,"Kaltenecker, Natalie and Hess, Thomas and Huesig, Stefan",10.1016/J.JSIS.2015.08.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/KalteneckerHessHuesig2015.pdf,
P_000477,000477,pdf,,4,24,2015,Resistance to crowdfunding among entrepreneurs: An impression management perspective,The Journal of Strategic Information Systems,"Gleasure, Rob",10.1016/J.JSIS.2015.09.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/Gleasure2015.pdf,
P_000478,000478,pdf,,4,24,2015,Social innovations in outsourcing: An empirical investigation of impact sourcing companies in India,The Journal of Strategic Information Systems,"Sandeep, M. S and Ravishankar, M. N",10.1016/J.JSIS.2015.09.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/SandeepRavishankar2015.pdf,
P_000479,000479,pdf,,4,24,2015,"Exploring and managing the ''innovation through outsourcing"" paradox q",The Journal of Strategic Information Systems,"Aubert, Benoit A and Kishore, Rajiv and Iriyama, Akie",10.1016/J.JSIS.2015.10.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/AubertKishoreIriyama2015.pdf,
P_000480,000480,pdf,,4,24,,Editorial: Understanding strategic innovation in IT and business process outsourcing,The Journal of Strategic Information Systems,"Kotlarsky, Julia",10.1016/J.JSIS.2015.10.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/KotlarskyOshriLeeEtAl2015.pdf,Contents
P_000481,000481,pdf,,4,1,,Outsourcing and the trailing edge of technology,The Journal of Strategic Information Systems,"Leighfield, John",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Leighfield1992.pdf,
P_000482,000482,pdf,,4,1,,Case Study Editorial,The Journal of Strategic Information Systems,"Watts, Julian",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Watts1992d.pdf,
P_000483,000483,pdf,,4,1,,Strategy: an information systems research perspective,The Journal of Strategic Information Systems,"Chan, Yolande E and Huff, Sid L and Morrison, Allen and Crossan, Mary",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/ChanHuff1992.pdf,
P_000484,000484,pdf,,4,1,,Aligning information systems with business strategy,The Journal of Strategic Information Systems,"Baets, Walter",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Baets1992.pdf,
P_000485,000485,pdf,,4,1,,Strategic IT issues: the views of some major IT invktors,The Journal of Strategic Information Systems,"Brady, Tim and Cameron, Ross and Targett, David and Beaumont, Chris",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/BradyCameronTargettEtAl1992.pdf,
P_000486,000486,pdf,,4,1,,Business strategy workshop -a framework for planning,The Journal of Strategic Information Systems,"Robertson, S. R M and Cowley, L. H F",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/RobertsonCowley1992.pdf,
P_000487,000487,pdf,,4,1,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Galliers1992b.pdf,
P_000488,000488,pdf,,4,1,,The key role of applications software make-or-buy decisions,The Journal of Strategic Information Systems,"Rands, Tony",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/1_4/Rands1992a.pdf,
P_000489,000489,pdf,,3,16,2007,Why build a customer relationship management capability?,The Journal of Strategic Information Systems,"Coltman, Tim",10.1016/J.JSIS.2007.05.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_3/Coltman2007.pdf,
P_000490,000490,pdf,,3,16,2007,Does IT pay to focus? An analysis of IT business value under single and multi-focused business strategies,The Journal of Strategic Information Systems,"Tallon, Paul P",10.1016/J.JSIS.2007.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_3/Tallon2007.pdf,
P_000491,000491,pdf,,3,16,2007,Mobilizing software expertise in personal knowledge exchanges q,The Journal of Strategic Information Systems,"Gosain, Sanjay",10.1016/J.JSIS.2007.02.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_3/Gosain2007.pdf,
P_000492,000492,pdf,,3,16,2007,The open source software phenomenon: Characteristics that promote research q,The Journal of Strategic Information Systems,"Von Krogh, Georg and Spaeth, Sebastian",10.1016/J.JSIS.2007.06.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_3/vonKroghSpaeth2007.pdf,
P_000493,000493,pdf,,3,16,,,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2007.07.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/16_3/GalliersJarvenpaa2007b.pdf,
P_000494,000494,pdf,,3,4,,ITEM: a strategic approach to information systems in voluntary organizations,The Journal of Strategic Information Systems,"Morgan, Gareth G",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/Morgan1995.pdf,
P_000495,000495,pdf,,3,4,,,The Journal of Strategic Information Systems,"Galliers, Robert D",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/Galliers1995c.pdf,
P_000496,000496,pdf,,3,4,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/AnonymousNoYearab.pdf,Book review
P_000497,000497,pdf,,3,4,,Implementation strategies for office systems,The Journal of Strategic Information Systems,"Noble, Faith",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/Noble1995.pdf,
P_000498,000498,pdf,,3,4,,An evaluation of an innovative information technology the case of Carrier EXPERT,The Journal of Strategic Information Systems,"Heatley, James and Agarwal, Ritu and Tanniru, Mohan",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/HeatleyAgarwalTanniru1995.pdf,
P_000499,000499,pdf,,3,4,,Executive access to information systems in Australian public organizations,The Journal of Strategic Information Systems,"Hasan, Helen and Lampitsi, Stephanie",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/HasanLampitsi1995.pdf,
P_000500,000500,pdf,,3,4,,,The Journal of Strategic Information Systems,,,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/AnonymousNoYearac.pdf,Book review
P_000501,000501,pdf,,3,4,,Book reviews How to Assess Your IT Investment: A Study of Methods and Practice,The Journal of Strategic Information Systems,"Farbey, B. and Land, F. and Targett, D.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/Ballantine1995.pdf,Book review
P_000502,000502,pdf,,3,4,,IT-enabled business process reengineering: organizational and human resource dimensions,The Journal of Strategic Information Systems,"Willcoeks, Leslie and Smith, Gill and Willcocks, L.",,article,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/WillcocksSmith1995.pdf,
P_000503,000503,pdf,,2,18,2009,The role of IT in crisis response: Lessons from the SARS and Asian Tsunami disasters,The Journal of Strategic Information Systems,"Leidner, Dorothy E and Pan, Gary and Pan, Shan L",10.1016/J.JSIS.2009.05.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/LeidnerPanPan2009.pdf,
P_000504,000504,pdf,,2,18,2009,JSIS Editorial June 2009,The Journal of Strategic Information Systems,,10.1016/S0963-8687(09)00020-1,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/Anonymous2009.pdf,Contents
P_000505,000505,pdf,,2,18,,The role of IS capabilities in delivering sustainable improvements to competitive positioning,The Journal of Strategic Information Systems,"Doherty, Neil F and Terry, Mark",10.1016/J.JSIS.2009.05.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/DohertyTerry2009.pdf,
P_000506,000506,pdf,,2,18,2009,Effects of information technology failures on the market value of firms,The Journal of Strategic Information Systems,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",10.1016/J.JSIS.2009.04.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/BharadwajKeilMahring2009.pdf,
P_000507,000507,pdf,,4,12,,LEO and the computer revolution q,The Journal of Strategic Information Systems,"Caminer, David Tresman and Maller, V. A J",10.1016/J.JSIS.2001.11.003,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Caminer2003.pdf,
P_000508,000508,pdf,,4,12,,Conference sponsors' panel: what have we learnt in 50 years?,The Journal of Strategic Information Systems,"Yapp, C. and Maller, V. A J",10.1016/J.JSIS.2001.11.006,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Yapp2003.pdf,
P_000509,000509,pdf,,4,12,,Business computing 2001-the state of the art,The Journal of Strategic Information Systems,"Cox, George",10.1016/J.JSIS.2001.11.004,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Cox2003.pdf,
P_000510,000510,pdf,,4,12,,The world and business computing in 2051 q,The Journal of Strategic Information Systems,"Amaravadi, Chandra S",10.1016/J.JSIS.2001.11.012,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Amaravadi2003.pdf,
P_000511,000511,pdf,,4,12,,Knowledge and digital information,The Journal of Strategic Information Systems,"Ashworth, John M and Maller, V. A J",10.1016/J.JSIS.2001.11.008,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Ashworth2003.pdf,
P_000512,000512,pdf,,4,12,,Panel: social and economic consequences of business computing and public policy,The Journal of Strategic Information Systems,"Shirley, Steve",10.1016/J.JSIS.2001.11.007,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Shirley2003.pdf,
P_000513,000513,pdf,,4,12,,The world and business computing in 2051: from LEO to RUR?,The Journal of Strategic Information Systems,"Ein-Dor, Phillip",10.1016/J.JSIS.2001.11.011,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/EinDor2003.pdf,
P_000514,000514,pdf,,4,12,,,The Journal of Strategic Information Systems,"Aris, John",10.1016/J.JSIS.2001.11.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Aris2003.pdf,
P_000515,000515,pdf,,4,12,,The LEO principle: perspectives on 50 years of business computing,The Journal of Strategic Information Systems,"Baskerville, Richard",10.1016/J.JSIS.2001.11.002,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Baskerville2003.pdf,
P_000516,000516,pdf,,4,12,,Looking forward fifty years-the NCC prize papers,The Journal of Strategic Information Systems,"Maller, V. A J",10.1016/J.JSIS.2001.11.010,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Maller2003.pdf,
P_000517,000517,pdf,,4,12,,50 Years of business computing: LEO to Linux q,The Journal of Strategic Information Systems,"Mowery, David C",10.1016/J.JSIS.2001.11.005,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Mowery2003.pdf,
P_000518,000518,pdf,,4,12,,The world and business computing at mid-century,The Journal of Strategic Information Systems,"Schell, Ernest H",10.1016/J.JSIS.2001.11.013,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Schell2003.pdf,
P_000519,000519,pdf,,4,12,,"Panel: crystal ball, 2001-2051",The Journal of Strategic Information Systems,"Hudson, Richard",10.1016/J.JSIS.2001.11.009,article,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/Hudson2003.pdf,
P_000520,000520,pdf,,1,26,2016,"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",The Journal of Strategic Information Systems,"Cui, Miao and Pan, Shan L and Newell, Sue and Cui, Lili",10.1016/J.JSIS.2016.10.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/26_1/CuiPanNewellEtAl2017.pdf,
P_000521,000521,pdf,,1,26,2016,The paradoxical effects of legal intervention over unethical information technology use: A rational choice theory perspective,The Journal of Strategic Information Systems,"Charki, Mohamed Hédi and Josserand, Emmanuel and Boukef, Nabila",10.1016/J.JSIS.2016.07.001,article,,,lfoppiano/grobid:0.8.1,data/pdfs/26_1/CharkiJosserandBoukef2017.pdf,
