ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
P_0000000243,0000000243,pdf,,,2,39,,Gaining Customer Loyalty with Tracking Information Quality in B2B Logistics,Journal of Management Information Systems,"Rai, Arun and Tang, Xinlin and Yin, Zhitao and Du, Steven",10.1080/07421222.2022.2063552,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_2/RaiTangYinEtAl2022.pdf,
P_0000000244,0000000244,pdf,,,4,24,,In Justice We Trust: Predicting User Acceptance of E-Customer Services,Journal of Management Information Systems,"Turel, Ofir and Yuan, Yufei and Connelly, Catherine E",10.2753/MIS0742-1222240405,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/TurelYuanConnelly2008.pdf,
P_0000000245,0000000245,pdf,,,4,15,,An Integrated Model of Information Systems Adoption in Small Businesses,Journal of Management Information Systems,"Thong, James Y L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_4/Thong1999.pdf,
P_0000000246,0000000246,pdf,,,1,14,,Reengineering Effectiveness and the Redesign of Organizational Control: A Case Study of the Inland Revenue Authority of Singapore SIEW KIEN SIA AND BOON SIONG NEO,Journal of Management Information Systems,"Klen, Sia Siew",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/KienNeo1997.pdf,
P_0000000247,0000000247,pdf,,,1,33,,,Journal of Management Information Systems,,10.1080/07421222.2016.1175293,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_1/Zwass2016.pdf,
P_0000000248,0000000248,pdf,,,1,20,,"Knowledge Management Enablers, Processes, and Organizational Performance: An Integrative View and Empirical Examination HEESEOK LEE AND BYOUNGGU CHOI",Journal of Management Information Systems,"Lee, Heeseok",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/LeeChoi2003.pdf,
P_0000000249,0000000249,pdf,,,3,34,,The Impact of Mental Representations on ICT-Related Overload in the Use of Mobile Phones,Journal of Management Information Systems,"Saunders, Carol and Wiener, Martin and Klett, Sabrina and Sprenger, Sebastian",10.1080/07421222.2017.1373010,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_3/SaundersWienerKlettEtAl2017.pdf,
P_0000000250,0000000250,pdf,,,2,32,,Industry-Level Analysis of Information Technology Return and Risk: What Explains the Variation? FEI REN AND SANJEEV DEWAN,Journal of Management Information Systems,"Ren, Fei",10.1080/07421222.2015.1063281,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_2/RenDewan2015.pdf,
P_0000000251,0000000251,pdf,,,1,28,,User Acceptance of Agile Information Systems: A Model and Empirical Test,Journal of Management Information Systems,"Hong, Weiyin and Thong, James Y L and Chasalow, Lewis C and Dhillon, Gurpreet",10.2753/MIS0742-1222280108,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_1/HongThongChasalowEtAl2011.pdf,
P_0000000252,0000000252,pdf,,,3,30,,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,Journal of Management Information Systems,"Huber, Thomas L and Fischer, Thomas A and Dibbern, Jens and Hirschheim, Rudy",10.2753/MIS0742-1222300304,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_3/HuberFischerDibbernEtAl2013.pdf,
P_0000000253,0000000253,pdf,,,1,9,,Determinants of Information Technology Outsourcing: A Cross-Sectional Analysis,Journal of Management Information Systems,"Loh, Lawrence and Venkatraman, N.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_1/LohVenkatraman1992.pdf,
P_0000000254,0000000254,pdf,,,4,7,,"Should ""Personal"" Computers Be Personally Allocated?",Journal of Management Information Systems,"Gogan, Janis L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_4/Gogan1991.pdf,
P_0000000255,0000000255,pdf,,,3,27,,"Special Section: Competitive Strategy, Economics, and Information Systems",Journal of Management Information Systems,"Clemons, Eric K and Kauffman, Robert J and Weber",10.2753/MIS0742-1222270301,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_3/ClemonsKauffmanWeber2010.pdf,
P_0000000256,0000000256,pdf,,,1,19,,Investment in Enterprise Resource Planning: Business Impact and Productivity Measures,Journal of Management Information Systems,"Hitt, Lorin M and Wu, D. J and Zhou, Xiaoge",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_1/HittWuZhou2002.pdf,
P_0000000257,0000000257,pdf,,,4,23,,Recommendation Agents for Electronic Commerce: Effects of Explanation Facilities on Trusting Beliefs WEIQUAN WANG AND IZAK BENBASAT,Journal of Management Information Systems,"Wang, Weiquan and Benbasat, Izak",10.2753/MIS0742-1222230410,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/23_4/WangBenbasat2007.pdf,
P_0000000258,0000000258,pdf,,,1,27,,Bounded Ideation Theory,Journal of Management Information Systems,"Briggs, Robert O and Reinig, Bruce A",10.2753/MIS0742-1222270106,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_1/BriggsReinig2010.pdf,
P_0000000259,0000000259,pdf,,,2,19,,Development of a Measure for the Organizational Learning Construct,Journal of Management Information Systems,"Templeton, Gary F and Lewis, Bruce R and Snyder, Charles A",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_2/TempletonLewisSnyder2002.pdf,
P_0000000260,0000000260,pdf,,,2,12,,Capturing Flexibility of Information Technology Infrastructure: A Study of Resource Characteristics and their Measure,Journal of Management Information Systems,"Bogucki, Nancy and Nancy, Duncan and Duncan, Bogucki",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_2/Duncan1995.pdf,
P_0000000261,0000000261,pdf,,,1,1,,A Database Architecture for Supporting Business Transactions,Journal of Management Information Systems,"Jarke, Matthias and Shalev, Jacob",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_1/JarkeShalev1984.pdf,
P_0000000262,0000000262,pdf,,,3,30,,Centralizing Data Management with Considerations of Uncertainty and Information-Based Flexibility,Journal of Management Information Systems,"Velu, Chander K and Madnick, Stuart E and Van Alstyne, Marshall W",10.2753/MIS0742-1222300307,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_3/VeluMadnickVanAlstyne2013.pdf,
P_0000000263,0000000263,pdf,,,4,29,,Sparking Creativity: Improving Electronic Brainstorming with Individual Cognitive Priming,Journal of Management Information Systems,"Dennis, Alan R and Minas, Randall K and Bhagwatwar, Akshay P",10.2753/MIS0742-1222290407,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_4/DennisMinasBhagwatwar2013.pdf,
P_0000000264,0000000264,pdf,,,1,39,,Platform Policies and Sellers' Competition in Agency Selling in the Presence of Online Quality Misrepresentation,Journal of Management Information Systems,"Pu, Jingchuan and Nian, Tingting and Qiu, Liangfei and Cheng, Hsing Kenneth",10.1080/07421222.2021.2023410,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_1/PuNianQiuEtAl2022.pdf,
P_0000000265,0000000265,pdf,,,2,3,,Financial Impact of Information Processing,Journal of Management Information Systems,"Bender, Donald H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/3_2/Bender1986.pdf,
P_0000000266,0000000266,pdf,,,4,14,,"Special Section: Managing Virtual Workplaces and Teleworking with Information Technology MAGIDIGBARIA, Guest Editor",Journal of Management Information Systems,"Igbaria, Magid",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_4/Igbaria1998.pdf,
P_0000000267,0000000267,pdf,,,1,28,,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,Journal of Management Information Systems,"Sarker, Saonee and Ahuja, Manju and Sarker, Suprateek and Kirkeby, Sarah",10.2753/MIS0742-1222280109,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_1/SarkerAhujaSarkerEtAl2011.pdf,
P_0000000268,0000000268,pdf,,,3,4,,Problem Management: Neglected Elements in Decision Support Systems,Journal of Management Information Systems,"Weber, E. Sue and Konsynski, Benn R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_3/WeberKonsynski1987.pdf,
P_0000000269,0000000269,pdf,,,1,14,,Balance in Business Reengineering: An Empirical Study of Fit and Performance,Journal of Management Information Systems,"Huizing, Ard and Koster, Esther and Bouman, Wim",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/HuizingKosterBouman1997.pdf,
P_0000000270,0000000270,pdf,,,4,35,,The Persuasive Power of Algorithmic and Crowdsourced Advice,Journal of Management Information Systems,"Gunaratne, Junius and Zalmanson, Lior and Nov, Oded",10.1080/07421222.2018.1523534,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_4/GunaratneZalmansonNov2018.pdf,
P_0000000271,0000000271,pdf,,,3,21,,The Effects of Information Format and Shopping Task on Consumers' Online Shopping Behavior: A Cognitive Fit Perspective,Journal of Management Information Systems,"James, Weiyin Hong and Thong, Y. L and Tam, Yan and Thong, James Y L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_3/HongThongTam2004.pdf,
P_0000000272,0000000272,pdf,,,3,21,,Health of Electronic Communities: An Evolutionary Game Approach,Journal of Management Information Systems,"Andrew, Xianjun Geng and Zhang, Han and Whinston, Andrew B",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_3/GengWhinstonZhang2004.pdf,
P_0000000273,0000000273,pdf,,,3,13,,Special Issue: Information Technology and Its Organizational Impact,Journal of Management Information Systems,"Jay F, Briggs and Briggs, Robert O",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_3/NunamakerBriggs1996.pdf,
P_0000000274,0000000274,pdf,,,3,20,,"Time-Related Factors of Data Quality in Multichannel Information Systems CINZIA CAPPIELLO, CHIARA FRANCALANCI, AND",Journal of Management Information Systems,"Pernici, Barbara",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_3/CappielloFrancalanciPernici2003.pdf,
P_0000000275,0000000275,pdf,,,4,37,,Idea Generation in Enterprise Social Media: Open versus Closed Groups and Their Network Structures,Journal of Management Information Systems,"Van Osch, Wietske and Bulgurcu, Burcu",10.1080/07421222.2020.1831760,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_4/vanOschBulgurcu2020.pdf,
P_0000000276,0000000276,pdf,,,4,33,,Special Issue: Designing Tools to Answer Great Information Systems Research Questions,Journal of Management Information Systems,"Briggs, Robert O",10.1080/07421222.2016.1267512,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_4/GiboneyBriggsNunamaker2016.pdf,
P_0000000277,0000000277,pdf,,,2,25,,Does Competition Promote Trust and Trustworthiness in Online Trading? An Experimental Study,Journal of Management Information Systems,"Bolton, Gary and Loebbecke, Claudia and Ockenfels, Axel",10.2753/MIS0742-1222250207,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/BoltonLoebbeckeOckenfels2008.pdf,
P_0000000278,0000000278,pdf,,,2,18,,,Journal of Management Information Systems,"In and Rust, \m and Vahidov",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/FazlollahiVahidov2001.pdf,
P_0000000279,0000000279,pdf,,,2,4,,Transaction Processing and Consistency Control of Replicated Copies during Failures in Distributed Databases,Journal of Management Information Systems,"Bhargava, Bharat",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_2/Bhargava1987.pdf,
P_0000000280,0000000280,pdf,,,1,14,,Special Section: The Impacts of Business Process Change on Organizational Performance VARUN GROVER AND WILLIAM J. KETTINGER Guest Editors,Journal of Management Information Systems,"Grover, Varun and Kettinger, William J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/14_1/GroverKettinger1997.pdf,
P_0000000281,0000000281,pdf,,,4,21,,"Design, Implementation, and Evaluation of Trust-Supporting Components in Virtual Communities for Patients",Journal of Management Information Systems,"Leimeister, Jan Marco and Ebner, Winfried and Krcmar, Helmut",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_4/LeimeisterEbnerKrcmar2005.pdf,
P_0000000282,0000000282,pdf,,,2,37,,Idea Convergence Quality in Open Innovation Crowdsourcing: A Cognitive Load Perspective,Journal of Management Information Systems,"Cheng, Xusen and Fu, Shixuan and De Vreede, Triparna and De Vreede, Gert-Jan and Seeber, Isabella and Maier, Ronald and Weber, Barbara",10.1080/07421222.2020.1759344,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_2/ChengFudeVreedeEtAl2020.pdf,
P_0000000283,0000000283,pdf,,,2,10,,Learning to Specify Information Requirements: The Relationship between Application and Methodology IRIS VESSEY AND SUE CONGER,Journal of Management Information Systems,"Vessey, Iris",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/10_2/VesseyConger1993.pdf,
P_0000000284,0000000284,pdf,,,3,31,,Drivers of Quantity and Quality of Participation in Online Policy Deliberation Forums,Journal of Management Information Systems,"Chee, Wei and Phang, Atreyi and Kankanhalli, Lihua and Huang Chee, Wei and Phang and Huang, Lihua",10.1080/07421222.2014.995549,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_3/PhangKankanhalliHuang2014.pdf,
P_0000000285,0000000285,pdf,,,4,6,,A Problem-solving Perspective on Systems Development,Journal of Management Information Systems,"Edward, Robert P Cerveny and Garrity, J. and Sanders, Lawrence and Cerveny, Robert P and Garrity, Edward J and Sanders, G. Lawrence",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_4/CervenyGarritySanders1990.pdf,
P_0000000286,0000000286,pdf,,,4,20,,Supporting Collaboration in Heterogeneous Environments,Journal of Management Information Systems,"Krebs, Allan M and Dorohonceanu, Bogdan and Marsic, Ivan",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_4/KrebsDorohonceanuMarsic2004.pdf,
P_0000000287,0000000287,pdf,,,1,39,,Location-Based Mobile Gaming and Local Depression Trends: A Study of Pokémon Go,Journal of Management Information Systems,"Cheng, Aaron and Greenwood, Brad N and Pavlou, Paul A",10.1080/07421222.2021.2023407,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_1/ChengGreenwoodPavlou2022.pdf,
P_0000000288,0000000288,pdf,,,2,11,,Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,Journal of Management Information Systems,"Riggins, Frederick J and Mukhopadhyay, Tridas",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_2/RigginsMukhopadhyay1994.pdf,
P_0000000289,0000000289,pdf,,,1,12,,The Implementation of Business Process Reengineering,Journal of Management Information Systems,"Mr, Carolina and Jeong and Teng, James T C",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_1/GroverJeongKettingerEtAl1995.pdf,
P_0000000290,0000000290,pdf,,,2,18,,New Buyers'Arrival Under Dynamic Pricing Market Microstructure: The Case of Group-Buying Discounts on the Internet,Journal of Management Information Systems,"Kauffman, Robert J and Wang, Bin",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_2/KauffmanWang2001.pdf,
P_0000000291,0000000291,pdf,,,4,36,,A Wikipedia-based Method to Support Creative Idea Generation: The Role of Stimulus Relatedness,Journal of Management Information Systems,"Wang, Kai and Nickerson, Jeffrey V",10.1080/07421222.2019.1661095,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_4/WangNickerson2019.pdf,
P_0000000292,0000000292,pdf,,,2,22,,Types of Information Technology Capabilities and Their Role in Competitive Advantage: An Empirical Study,Journal of Management Information Systems,"Bhatt, Ganesh D and Grover, Varun",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_2/BhattGrover2005.pdf,
P_0000000293,0000000293,pdf,,,4,31,,"Enticing and Engaging Consumers via Online Product Presentations: The Effects of Restricted Interaction Design CHENG YI, ZHENHUI (JACK) JIANG, AND IZAK BENBASAT",Journal of Management Information Systems,"Cheng, Y. I",10.1080/07421222.2014.1001270,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_4/YiJiangBenbasat2015.pdf,
P_0000000294,0000000294,pdf,,,2,27,,Empirical Analysis of the Impact of Recommender Systems on Sales,Journal of Management Information Systems,"Pathak, Bhavik and Garfinkel, Robert and Gopal, Ram D and Venkatesan, Rajkumar",10.2753/MIS0742-1222270205,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_2/PathakGarfinkelGopalEtAl2010.pdf,
P_0000000295,0000000295,pdf,,,4,21,,Effect of Information Systems Resources and Capabilities on Firm Performance: A Resource-Based Perspective T. RAVICHANDRAN AND CHALERMSAK LERTWONGSATIEN,Journal of Management Information Systems,"Ravichandran, T.",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_4/RavichandranLertwongsatien2005.pdf,
P_0000000296,0000000296,pdf,,,2,25,,How Does Information Technology Shape Supply-Chain Structure? Evidence on the Number of Suppliers,Journal of Management Information Systems,"Dedrick, Jason and Xu, Sean Xin and Zhu, Kevin Xiaoguo",10.2753/MIS0742-1222250203,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_2/DedrickXuZhu2008.pdf,
P_0000000297,0000000297,pdf,,,1,20,,Identification of Comment Authorship in Anonymous Group Support Systems,Journal of Management Information Systems,"Carol, Stephen C Hayne and Pollard, E. and Rice, Ronald E and Hayne, Stephen C In and Mis and In",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_1/HaynePollardRice2003.pdf,
P_0000000298,0000000298,pdf,,,2,1,,Information Systems Planning and Development: Strategic Postures and Methodologies,Journal of Management Information Systems,"Kottemann, Jeffrey E and Konsynski, Benn R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/1_2/KottemannKonsynski1984.pdf,
P_0000000299,0000000299,pdf,,,2,33,,Versioning: Go Vertical in a Horizontal Market? DEBABRATA DEY AND ATANU LAHIRI,Journal of Management Information Systems,"Dey, Debabrata",10.1080/07421222.2016.1205923,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_2/DeyLahiri2016.pdf,
P_0000000300,0000000300,pdf,,,1,34,,A Study of Enterprise Software Licensing Models,Journal of Management Information Systems,"Li, Shengli and Cheng, Kenneth and Duan, Yang and Yang, Yu- Chen and Higdon, John B",10.1080/07421222.2017.1297636,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_1/LiChengDuanEtAl2017.pdf,
P_0000000301,0000000301,pdf,,,3,34,,,Journal of Management Information Systems,,10.1080/07421222.2017.1372993,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_3/Zwass2017b.pdf,
P_0000000302,0000000302,pdf,,,3,2,,Research on MIS Planning: Some Guidelines from Strategic Planning Research,Journal of Management Information Systems,"Venkatraman, N. and Sloan, Alfred P",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_3/Venkatraman1985.pdf,
P_0000000303,0000000303,pdf,,,3,32,,Barriers to Interorganizational Knowledge Transfer in Post-Hospital Care Transitions: Review and Directions for Information Systems Research,Journal of Management Information Systems,"Shi, Ying and Lim, Sirkka L and Jarvenpaa, Holly J Lanham and Lim and Jarvenpaa, Sirkka L and Lanham, Holly J",10.1080/07421222.2015.1095013,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_3/LimJarvenpaaLanham2015.pdf,
