id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
4525,P_0000001251,1251,pdf,,,4,22,,Evaluating the Adoption of Enterprise Application Integration in Health-Care Organizations,Journal of Management Information Systems,"Khoumbati, Khalil and Themistocleous, Marinos and Irani, Zahir and Khotjmbati, Khalil",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_4/KhoumbatiThemistocleousIrani2006.pdf,,
4526,P_0000001252,1252,pdf,,,2,24,,An Empirical Investigation of Third-Party Seller Rating Systems in E-Commerce: The Case of buySAFE,Journal of Management Information Systems,"Clemons, Eric K",10.2753/MIS0742-1222240203,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/Clemons2007.pdf,,
4527,P_0000001253,1253,pdf,,,4,37,,Signal or Noise in Social Media Discussions: The Role of Network Cohesion in Predicting the Bitcoin Market,Journal of Management Information Systems,"Xie, Peng and Chen, Hailiang and Hu, Yu Jeffrey",10.1080/07421222.2020.1831762,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_4/XieChenHu2020.pdf,,
4528,P_0000001254,1254,pdf,,,3,37,,Impact of Chatbot Conversational Skill on Engagement and Perceived Humanness,Journal of Management Information Systems,"Schuetzler, Ryan M and Grimes, G. Mark and Giboney, Justin Scott",10.1080/07421222.2020.1790204,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_3/SchuetzlerGrimesGiboney2020.pdf,,
4529,P_0000001255,1255,pdf,,,1,4,,A Framework for the Examination of Management Involvement in Decision Support Systems JACK T. HOGUE,Journal of Management Information Systems,"Hogue, Jack T",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/4_1/Hogue1987.pdf,,
4530,P_0000001256,1256,pdf,,,4,28,,Theory-Informed Design and Evaluation of an Advanced Search and Knowledge Mapping System in Nanotechnology,Journal of Management Information Systems,"Dang, Yan and Zhang, Yulei and Chen, Hsinchun and Brown, Susan A and Hu, Jen-Hwa and Nunamaker, Jay F Yan and Dang and Paul, Jen-Hwa and Hu",10.2753/MIS0742-1222280405,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_4/DangZhangChenEtAl2012.pdf,,
4531,P_0000001257,1257,pdf,,,2,22,,Just Right Outsourcing: Understanding and Managing Risk,Journal of Management Information Systems,"Aron, Ravi and Clemons, Eric K and Reddi, Sashi",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_2/AronClemonsReddi2005.pdf,,
4532,P_0000001258,1258,pdf,,,1,38,,The Roles of IT Strategies and Security Investments in Reducing Organizational Security Breaches,Journal of Management Information Systems,"Li, He and Yoo, Sungjin and Kettinger, William J and Powers, Ann",10.1080/07421222.2021.1870390,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_1/LiYooKettinger2021.pdf,,
4533,P_0000001259,1259,pdf,,,4,34,,Exploring Emerging Hacker Assets and Key Hackers for Proactive Cyber Threat Intelligence,Journal of Management Information Systems,"Chinn, Ryan",10.1080/07421222.2017.1394049,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_4/SamtaniChinnChenEtAl2017.pdf,,
4534,P_0000001260,1260,pdf,,,2,37,,Effect of Crowd Voting on Participation in Crowdsourcing Contests,Journal of Management Information Systems,"Chen, Liang and Xu, Pei and Liu, De",10.1080/07421222.2020.1759342,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_2/ChenXuLiu2020.pdf,,
4535,P_0000001261,1261,pdf,,,1,2,,Classifying An Organization to Identify Its Information Requirements: A Comprehensive Framework,Journal of Management Information Systems,"Yadav, Surya B",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_1/Yadav1985.pdf,,
4536,P_0000001262,1262,pdf,,,1,30,,A Test of Two Models of Value Creation in Virtual Communities,Journal of Management Information Systems,"Porter, Constance Elise and Devaraj, Sarv and Sun, Daewon",10.2753/MIS0742-1222300108,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_1/PorterDevarajSun2013.pdf,,
4537,P_0000001263,1263,pdf,,,2,9,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_2/Ariav1992.pdf,,
4538,P_0000001264,1264,pdf,,,1,33,,Using Information Systems to Sense Opportunities for Innovation: Integrating Postadoptive Use Behaviors with the Dynamic Managerial Capability Perspective,Journal of Management Information Systems,"Roberts, Nicholas and Campbell, Damon E and Vijayasarathy, Leo R",10.1080/07421222.2016.1172452,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/33_1/RobertsCampbellVijayasarathy2016.pdf,,
4539,P_0000001265,1265,pdf,,,1,35,,The Innovation Mechanisms of Fintech Start-Ups: Insights from SWIFT's Innotribe Competition,Journal of Management Information Systems,"Gozman, Daniel and Liebenau, Jonathan and Mangan, Jonathan",10.1080/07421222.2018.1440768,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_1/GozmanLiebenauMangan2018.pdf,,
4540,P_0000001266,1266,pdf,,,1,31,,Creating Shared Understanding in Heterogeneous Work Groups: Why It Matters and How to Achieve It,Journal of Management Information Systems,"Alice, Eva and Bittner, Christiane and Marco, Jan",10.2753/MIS0742-1222310106,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_1/BittnerLeimeister2014.pdf,,
4541,P_0000001267,1267,pdf,,,4,21,,Genetic Programming-Based Discovery of Ranking Functions for Effective Web Search,Journal of Management Information Systems,"Fan, Weiguo and Gordon, Michael D and Pathak, Praveen",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_4/FanGordonPathak2005.pdf,,
4542,P_0000001268,1268,pdf,,,4,29,,Strategic Alignment and Misalignment of Knowledge Management Systems: A Social Representation Perspective,Journal of Management Information Systems,"Dulipovici, Alina and Robey, Daniel",10.2753/MIS0742-1222290404,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/29_4/DulipoviciRobey2013.pdf,,
4543,P_0000001269,1269,pdf,,,4,35,,"Attention Adjustment, Renewal, and Equilibrium Seeking in Online Search: An Eye-Tracking Approach",Journal of Management Information Systems,"Ahn, Jae-Hyeon and Bae, Yoon-Soo and Ju, Jaehyeon and Oh, Wonseok",10.1080/07421222.2018.1523595,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/35_4/AhnBaeJuEtAl2018.pdf,,
4544,P_0000001270,1270,pdf,,,2,32,,Social Media and Brand Purchase: Quantifying the Effects of Exposures to Earned and Owned Social Media Activities in a Two-Stage Decision Making Model KAREN XIE AND YOUNG-JIN LEE,Journal of Management Information Systems,"Xie, Karen",10.1080/07421222.2015.1063297,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_2/XieLee2015.pdf,,
4545,P_0000001271,1271,pdf,,,4,20,,Special Issue: Information Systems Design-Theory and Methodology,Journal of Management Information Systems,"Briggs, Robert O and Nunamaker, Jay F and Sprague, Ralph H",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/20_4/BriggsNunamakerJrBriggsEtAl2004.pdf,,
4546,P_0000001272,1272,pdf,,,1,8,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_1/Zwass1991a.pdf,,
4547,P_0000001273,1273,pdf,,,1,9,,The Influence of Individual Differences on Skill in End-User Computing,Journal of Management Information Systems,"Harrison, Allison W and Kelly, R. and Watson, Hugh and Houdeshel, George",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/9_1/HarrisonRainer1992.pdf,,
4548,P_0000001274,1274,pdf,,,3,12,,Affective Reward and the Adoption of Group Support Systems: Productivity Is Not Always Enough,Journal of Management Information Systems,"Reinig, Bruce A and Briggs, Robert O and Shepherd, Morgan M and Yen, Jerome and Nunamaicer, Jay F",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_3/ReinigBriggsShepherdEtAl1995.pdf,,
4549,P_0000001275,1275,pdf,,,1,7,,In Search of Sustainability: Reaping Long-term Advantage from Investments in Information Technology,Journal of Management Information Systems,"Feeny, David F and Ivbs, Blake",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/7_1/FeenyIves1990.pdf,,
4550,P_0000001276,1276,pdf,,,2,11,,"Segmentation, Differentiation, and Flexible Pricing: Experiences with Information Technology and Segment-Tailored Strategies",Journal of Management Information Systems,"Clemons, Eric K and Weber, Bruce W",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_2/ClemonsWeber1994.pdf,,
4551,P_0000001277,1277,pdf,,,3,18,,Dynamic Work Distribution in Workflow Management Systems: How to Balance Quality and Performance,Journal of Management Information Systems,"Kumar, Akhil and Van Der Aalst, Wil M P and Verbeek, Ericm W and Verbeek, Eric M W",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_3/KumarVanDerAalstMPVerbeek2002.pdf,,
4552,P_0000001278,1278,pdf,,,1,34,,A Strategic Analysis of Multi-Channel Expert Services,Journal of Management Information Systems,"Tolga, M. and And, Akcura and Ozdemir, Zafer D and Akcuraa, M. Totca",10.1080/07421222.2017.1297637,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/34_1/AkcuraOzdemir2017.pdf,,
4553,P_0000001279,1279,pdf,,,2,22,,Offshore Outsourcing: A Dynamic Causal Model of Counteracting Forces,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_2/DuttaRoy2005.pdf,,
4554,P_0000001280,1280,pdf,,,2,13,,Analyzing Cost-Effectiveness of Organizations: The Impact of Information Technology Spending SABYASACHIMITRA AND ANTOINE KARIM CHAYA,Journal of Management Information Systems,"Mitra, Sabyasachi",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_2/MitraChaya1996.pdf,,
4555,P_0000001281,1281,pdf,,,2,8,,Group Decision Support: The Effects of Designated Human Leaders and Statistical Feedback in Computerized Conferences,Journal of Management Information Systems,"Starr, Roxanne and Hiltz, Kenneth and Johnson, Murray Turoff and Hiltz and Turoff, Murray",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/8_2/HiltzJohnsonTuroff1991.pdf,,
4556,P_0000001282,1282,pdf,,,4,2,,,Journal of Management Information Systems,,,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/2_4/Anonymous1986.pdf,Erratum,
4557,P_0000001283,1283,pdf,,,2,26,,Information Personalization in a Two-Dimensional Product Differentiation Model,Journal of Management Information Systems,"Wattal, Sunil and Telang, Rahul and Mukhopadhyay, Tridas",10.2753/MIS0742-1222260204,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_2/WattalTelangMukhopadhyay2009.pdf,,
4558,P_0000001284,1284,pdf,,,3,11,,Expert Systems and Multimedia: Examining the Potential for Integration,Journal of Management Information Systems,"Fuerst, William L and Ragusa, James M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_3/FuerstRagusaTurban1994.pdf,,
4559,P_0000001285,1285,pdf,,,2,36,,Effectiveness of IT Service Management Capability: Value Co-Creation and Value Facilitation Mechanisms TILL J. WINKLER AND JOCHEN WULF,Journal of Management Information Systems,"Winkler, Till J and Wulf, Jochen",10.1080/07421222.2019.1599513,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/36_2/WinklerWulf2019.pdf,,
4560,P_0000001286,1286,pdf,,,1,21,,The Meaning and Measurement of User Satisfaction: A Multigroup Invariance Analysis of the End-User Computing Satisfaction Instrument,Journal of Management Information Systems,"Deng, Xlaodong",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/21_1/DollDengRaghunathanEtAl2004.pdf,,
4561,P_0000001287,1287,pdf,,,1,22,,"Effects of Relational Factors and Channel Climate on EDI Usage in the Customer-Supplier Relationship JAI-YEOL SON, SRIDHAR NARASIMHAN, AND FREDERICK J, RIGGINS",Journal of Management Information Systems,"Son, Jai-Yeol and Narasimhan, Sridhar and Riggins, Frederick J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/22_1/SonNarasimhanRiggins2005.pdf,,
4562,P_0000001288,1288,pdf,,,3,37,,How to Market Smart Products: Design and Pricing for Sharing Markets,Journal of Management Information Systems,"Weber, Thomas A",10.1080/07421222.2020.1790179,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_3/Weber2020.pdf,,
4563,P_0000001289,1289,pdf,,,3,24,,Price Mechanism for Knowledge Transfer: An Integrative Theory,Journal of Management Information Systems,"Huang, Ming-Hui and Wang, Eric T G and Seidmann, Abraham",10.2753/MIS0742-1222240303,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_3/HuangWangSeidmann2007.pdf,,
4564,P_0000001290,1290,pdf,,,3,28,,A Benchmarking Model for Management of Knowledge-Intensive Service Delivery Networks,Journal of Management Information Systems,"Dong, Su U and Johar, Monica S and Kumar, Ram L",10.2753/MIS0742-1222280304,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/28_3/DongJoharKumar2011.pdf,,
4565,P_0000001291,1291,pdf,,,4,30,,Enhancing User-Game Engagement Through Software Gaming Elements,Journal of Management Information Systems,"Li, Mengxiang and Jiang, Qiqi and Tan, Chuan-Hoo and Wei, Kwok-Kee",10.2753/MIS0742-1222300405,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_4/LiJiangTanEtAl2014.pdf,,
4566,P_0000001292,1292,pdf,,,4,12,,Beyond Accuracy: What Data Quality Means to Data Consumers,Journal of Management Information Systems,"Wang, Richard Y and Strong, Diane M",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/12_4/WangStrong1996.pdf,,
4567,P_0000001293,1293,pdf,,,1,32,,The Role of Dynamic Capabilities in Responding to Digital Disruption: A Factor-Based Study of the Newspaper Industry,Journal of Management Information Systems,"Karimi, Jahangir and Walter, Zhiping",10.1080/07421222.2015.1029380,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/32_1/KarimiWalter2015.pdf,,
4568,P_0000001294,1294,pdf,,,4,11,,An Empirical Taxonomy of the Decision-Making Processes Concerning Strategic Applications of Information Systems RAJIV SABHERWAL AND WILLIAM R. KING,Journal of Management Information Systems,"Sabherwal, Rajiv and King, William R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/11_4/SabherwalKing1995.pdf,,
4569,P_0000001295,1295,pdf,,,4,24,,Explaining and Predicting the Impact of Branding Alliances and Web Site Quality on Initial Consumer Trust of E-Commerce Web Sites,Journal of Management Information Systems,"Lowry, Paul Benjamin and Vance, Anthony and Moody, Greg and Beckman, Bryan and Lowry, Benjamin and Mack, J.",10.2753/MIS0742-1222240408,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/LowryVanceMoodyEtAl2008.pdf,,
4570,P_0000001296,1296,pdf,,,2,19,,A Discrepancy Model of Information System Personnel l\irnover JAIVIES J. JIANG AND GARY KLEIN,Journal of Management Information Systems,"Jiang, James J",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_2/JiangKlein2002.pdf,,
4571,P_0000001297,1297,pdf,,,4,19,,Collaboration Engineering with ThinkLets to Pursue Sustained Success with Group Support Systems,Journal of Management Information Systems,"Briggs, Robert O and De Vreede, Gert-Jan and Nunamaker, Jay F and Robert, O. and Briggs",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/19_4/BriggsdeVreedeNunamakerJr2003.pdf,,
4572,P_0000001298,1298,pdf,,,3,30,,The Governance and Control of Open Source Software Projects,Journal of Management Information Systems,"Dany, D. I and Tullio, D. and Sandy, Di and Tullio and Staples, D. Sandy",10.2753/MIS0742-1222300303,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/30_3/DiTullioStaples2013.pdf,,
4573,P_0000001299,1299,pdf,,,1,37,,The Nature of Crowd Work and its Effects on Individuals' Work Perception,Journal of Management Information Systems,"Durward, David and Blohm, Ivo and Leimeister, Jan Marco",10.1080/07421222.2019.1705506,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/37_1/DurwardBlohmLeimeister2020.pdf,,
4574,P_0000001300,1300,pdf,,,2,38,,Designing Effective Mobile Health Apps: Does Combining Behavior Change Techniques Really Create Synergies?,Journal of Management Information Systems,"Spohrer, Kai and Fallon, Monica and Hoehle, Hartmut and Heinzl, Armin",10.1080/07421222.2021.1912936,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/38_2/SpohrerFallonHoehleEtAl2021.pdf,,
4575,P_0000001301,1301,pdf,,,1,6,,"The Effects of Task Differences on the Work Satisfaction, Job Characteristics, and Role Perceptions of Programmer/ Analysts",Journal of Management Information Systems,"Goldstein, David K",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/6_1/Goldstein1989.pdf,,
4576,P_0000001302,1302,pdf,,,2,27,,Predicting Collaboration Technology Use: Integrating Technology Adoption and Collaboration Research,Journal of Management Information Systems,"Brown, Susan A and Dennis, Alan R and Venkatesh, Viswanath",10.2753/MIS0742-1222270201,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/27_2/BrownDennisVenkatesh2010.pdf,,
4577,P_0000001303,1303,pdf,,,2,15,,Determinants of Information Center Success,Journal of Management Information Systems,"Essex, Patricia A and Magal, Simha R and Masteller, Douglas E and Magal, Slmha R",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/15_2/EssexMagalMasteller1998.pdf,,
4578,P_0000001304,1304,pdf,,,1,39,,The Power of Introverts: Personality and Intelligence in Virtual Teams,Journal of Management Information Systems,"Dennis, Alexander S and Barlow, Jordan B and Dennis, Alan R and Dennis, Alan R",10.1080/07421222.2021.2023408,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/39_1/DennisBarlowDennis2022.pdf,,
4579,P_0000001305,1305,pdf,,,3,13,,Spreadsheet Presentation and Error Detection: An Experimental Study,Journal of Management Information Systems,"Galletta, Dennis F and Hartzel, Kathleen S and Johnson, Susan E and Joseph, Jimmie L",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/13_3/GallettaHartzelJohnsonEtAl1996.pdf,,
4580,P_0000001306,1306,pdf,,,4,24,,"Special Issue: Trust in Online Environments IZAK BENBASAT, DAVID GEFEN, AND PAUL A. PAVLOU, GUEST EDITORS",Journal of Management Information Systems,"Benbasat, Izak and Gefen, David and Pavlou, Paul A",10.2753/MIS0742-1222240400,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_4/BenbasatGefenPavlou2008.pdf,,
4581,P_0000001307,1307,pdf,,,1,31,,,Journal of Management Information Systems,,10.2753/MIS0742-1222310100,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/31_1/Zwass2014b.pdf,,
4582,P_0000001308,1308,pdf,,,4,18,,Becoming a Virtual Professor: Pedagogical Roles and Asynchronous Learning Networks,Journal of Management Information Systems,"Coppola, Nancy Walters and Hiltz, Starr Roxanne and Rotter, Naomi G",,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/18_4/CoppolaHiltzRotter2002.pdf,,
4583,P_0000001309,1309,pdf,,,2,24,,Option-Based Risk Management: A Field Study of Sequential Information Technology Investment Decisions,Journal of Management Information Systems,"Benaroch, Michel and Jeffery, Mark and Kauffman, Robert J and Shah, Sandeep and Whitman, Martin J",10.2753/MIS0742-1222240205,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/24_2/BenarochJefferyKauffmanEtAl2007.pdf,,
4584,P_0000001310,1310,pdf,,,1,26,,Chaos Theory as a Lens for Interpreting Blogging,Journal of Management Information Systems,"Guo, Xitong and Vogel, Doug and Zhou, Phil and Zhang, X. I and Chen, Huaping",10.2753/MIS0742-1222260105,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/26_1/GuoVogelZhouEtAl2009.pdf,,
4585,P_0000001311,1311,pdf,,,1,25,,Mining Trading Partners' Preferences for Efficient Multi-Issue Bargaining in E-Business,Journal of Management Information Systems,"Lau, Raymond Y K and Li, Louis C K and Ma, Raymond Y K and Lau and Li, Yuefeng and Lau, Ma and Ma, Louis C K",10.2753/MIS0742-1222250104,article,,,,lfoppiano/grobid:0.8.1,data/pdfs/25_1/LauWongLiEtAl2008.pdf,,
