ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
D_001531,001531,dblp,,,1,38,2021,Unveiling the Hidden Truth of Drug Addiction: A Social Media Approach Using Similarity Network-Based Deep Learning,Journal of Management Information Systems,"Xie, Jiaheng and Zhang, Zhu and Liu, Xiao and Zeng, Daniel",10.1080/07421222.2021.1870388,article,,,https://dblp.org/rec/journals/jmis/XieZLZ21
D_001532,001532,dblp,,,2,38,2021,Monetization Of Digital Content: Drivers Of Revenue On Q&A Platforms,Journal of Management Information Systems,"Ye, Hua and Yang, Xueping and Wang, Xinwei and Stratopoulos, Theophanis C.",10.1080/07421222.2021.1912934,article,,,https://dblp.org/rec/journals/jmis/YeYWS21
D_001533,001533,dblp,,,3,38,2021,Designing Online Virtual Advisors to Encourage Customer Self-disclosure: A Theoretical Model and an Empirical Test,Journal of Management Information Systems,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ron",10.1080/07421222.2021.1962595,article,,,https://dblp.org/rec/journals/jmis/Al-NatourBC21
D_001534,001534,dblp,,,4,38,2021,The Effect of the Expressed Anger and Sadness on Online News Believability,Journal of Management Information Systems,"Deng, Bingjie and Chau, Michael",10.1080/07421222.2021.1990607,article,,,https://dblp.org/rec/journals/jmis/DengC21
D_001535,001535,dblp,,,2,38,2021,Recommendations and Cross-selling: Pricing Strategies when Personalizing Firms Cross-sell,Journal of Management Information Systems,"Ghoshal, Abhijeet and Mookerjee, Vijay S. and Sarkar, Sumit",10.1080/07421222.2021.1912930,article,,,https://dblp.org/rec/journals/jmis/GhoshalMS21
D_001536,001536,dblp,,,1,38,2021,The Effectiveness of Social Norms in Fighting Fake News on Social Media,Journal of Management Information Systems,"Gimpel, Henner and Heger, Sebastian and Olenberger, Christian and Utz, Lena",10.1080/07421222.2021.1870389,article,,,https://dblp.org/rec/journals/jmis/GimpelHOU21
D_001537,001537,dblp,,,4,38,2021,When will I get out of the Hospital? Modeling Length of Stay using Comorbidity Networks,Journal of Management Information Systems,"Kalgotra, Pankush and Sharda, Ramesh",10.1080/07421222.2021.1990618,article,,,https://dblp.org/rec/journals/jmis/KalgotraS21
D_001538,001538,dblp,,,4,38,2021,Dynamic Effects of Falsehoods and Corrections on Social Media: A Theoretical Modeling and Empirical Evidence,Journal of Management Information Systems,"King, Kelvin and Wang, Bin and Escobari, Diego and Oraby, Tamer",10.1080/07421222.2021.1990611,article,,,https://dblp.org/rec/journals/jmis/KingWEO21
D_001539,001539,dblp,,,2,38,2021,Special Section: Strategic Integration of Blockchain Technology into Organizations,Journal of Management Information Systems,"Kohli, Rajiv and Liang, Ting-Peng",10.1080/07421222.2021.1912910,article,,,https://dblp.org/rec/journals/jmis/KohliL21
D_001540,001540,dblp,,,2,38,2021,Effectiveness of Integrated Offline-and-Online Promotions in Omnichannel Targeting: A Randomized Field Experiment,Journal of Management Information Systems,"Lee, Seung Yoon and Son, Yoonseock and Oh, Wonseok",10.1080/07421222.2021.1912935,article,,,https://dblp.org/rec/journals/jmis/LeeSO21
D_001541,001541,dblp,,,1,38,2021,The Empowering and Competition Effects of the Platform-Based Sharing Economy on the Supply and Demand Sides of the Labor Market,Journal of Management Information Systems,"Li, Ziru and Hong, Yili and Zhang, Zhongju",10.1080/07421222.2021.1870387,article,,,https://dblp.org/rec/journals/jmis/LiHZ21
D_001542,001542,dblp,,,2,38,2021,What Drives the Adoption of the Blockchain Technology? A Fit-Viability Perspective,Journal of Management Information Systems,"Liang, Ting-Peng and Kohli, Rajiv and Huang, Hang-Chang and Li, Zong-Lin",10.1080/07421222.2021.1912915,article,,,https://dblp.org/rec/journals/jmis/LiangKHL21
D_001543,001543,dblp,,,4,38,2021,"First, Do No Harm: Predictive Analytics to Reduce In-Hospital Adverse Events",Journal of Management Information Systems,"Lin, Yu-Kai and Fang, Xiao",10.1080/07421222.2021.1990619,article,,,https://dblp.org/rec/journals/jmis/LinF21
D_001544,001544,dblp,,,1,38,2021,Mitigating the Adverse Effect of Monetary Incentives on Voluntary Contributions Online,Journal of Management Information Systems,"Qiao, Dandan and Lee, Shun-Yang and Whinston, Andrew B. and Wei, Qiang",10.1080/07421222.2021.1870385,article,,,https://dblp.org/rec/journals/jmis/QiaoLWW21
D_001545,001545,dblp,,,2,38,2021,Designing Effective Mobile Health Apps: Does Combining Behavior Change Techniques Really Create Synergies?,Journal of Management Information Systems,"Spohrer, Kai and Fallon, Monica and Hoehle, Hartmut and Heinzl, Armin",10.1080/07421222.2021.1912936,article,,,https://dblp.org/rec/journals/jmis/SpohrerFHH21
D_001546,001546,dblp,,,3,38,2021,Does Active Service Intervention Drive More Complaints on Social Media? The Roles of Service Quality and Awareness,Journal of Management Information Systems,"Sun, Shujing and Gao, Yang and Rui, Huaxia",10.1080/07421222.2021.1958548,article,,,https://dblp.org/rec/journals/jmis/SunGR21
D_001547,001547,dblp,,,1,38,2021,Handling the Efficiency-Personalization Trade-Off in Service Robotics: A Machine-Learning Approach,Journal of Management Information Systems,"Tofangchi, Schahin and Hanelt, André and Marz, David and Kolbe, Lutz M.",10.1080/07421222.2021.1870391,article,,,https://dblp.org/rec/journals/jmis/TofangchiHMK21
D_001548,001548,dblp,,,4,38,2021,Biased Credibility and Sharing of Fake News on Social Media: Considering Peer Context and Self-Objectivity State,Journal of Management Information Systems,"Turel, Ofir and Osatuyi, Babajide",10.1080/07421222.2021.1990614,article,,,https://dblp.org/rec/journals/jmis/TurelO21
D_001549,001549,dblp,,,4,38,2021,Cure or Poison? Identity Verification and the Posting of Fake News on Social Media,Journal of Management Information Systems,"Wang, Shuting and Pang, Min-Seok and Pavlou, Paul A.",10.1080/07421222.2021.1990615,article,,,https://dblp.org/rec/journals/jmis/WangPP21
D_001550,001550,dblp,,,1,38,2021,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1870376,article,,,https://dblp.org/rec/journals/jmis/Zwass21
D_001551,001551,dblp,,,2,38,2021,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2021.1912908,article,,,https://dblp.org/rec/journals/jmis/Zwass21a
D_001552,001552,dblp,,,3,38,2021,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2021.1958538,article,,,https://dblp.org/rec/journals/jmis/Zwass21b
D_001553,001553,dblp,,,4,38,2021,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2021.1990606,article,,,https://dblp.org/rec/journals/jmis/Zwass21c
D_001554,001554,dblp,http://www.jmis-web.org/articles/1580,,3,39,2022,Rethinking Project Escalation: An Institutional Perspective on the Persistence of Failing Large-Scale Information System Projects,Journal of Management Information Systems,"Berente, Nicholas and de Lima Salge, Carolina Alves and Mallampalli, Venkata K. P. and Park, Kenneth J.",,article,,,https://dblp.org/rec/journals/jmis/BerenteSMP22
D_001555,001555,dblp,http://www.jmis-web.org/articles/1586,,3,39,2022,Special Section: Reevaluating Markets for Information,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",,article,,,https://dblp.org/rec/journals/jmis/KauffmanW22
D_001556,001556,dblp,http://www.jmis-web.org/articles/1577,,2,39,2022,Post-Story: Influence of Introducing Story Feature on Social Media Posts,Journal of Management Information Systems,"Alibakhshi, Reza and Srivastava, Shirish C.",,article,,,https://dblp.org/rec/journals/jmis/AlibakhshiS22
D_001557,001557,dblp,http://www.jmis-web.org/articles/1589,,3,39,2022,Piracy and Bundling of Information Goods,Journal of Management Information Systems,"Jin, Chen and Wu, Chenguang and Lahiri, Atanu",,article,,,https://dblp.org/rec/journals/jmis/JinWL22
D_001558,001558,dblp,http://www.jmis-web.org/articles/1591,,4,39,2022,Managing Digital Platforms with Robust Multi-Sided Recommender Systems,Journal of Management Information Systems,"Malgonde, Onkar and Zhang, He and Padmanabhan, Balaji and Limayem, Moez",,article,,,https://dblp.org/rec/journals/jmis/MalgondeZPL22
D_001559,001559,dblp,http://www.jmis-web.org/articles/1596,,4,39,2022,How Do Shared IT Applications Influence Agility? Theory and Evidence of a Convex Relationship,Journal of Management Information Systems,"Queiroz, Magno and Tallon, Paul P. and Coltman, Tim",,article,,,https://dblp.org/rec/journals/jmis/QueirozTC22
D_001560,001560,dblp,http://www.jmis-web.org/articles/1571,,2,39,2022,Multi-Party Certification on Blockchain and Its Impact in the Market for Lemons,Journal of Management Information Systems,"Bauer, Ingrid and Moyano, José Parra and Schmedders, Karl and Schwabe, Gerhard",,article,,,https://dblp.org/rec/journals/jmis/BauerMSS22
D_001561,001561,dblp,http://www.jmis-web.org/articles/1573,,2,39,2022,Does Techno-invasion Lead to Employees' Deviant Behaviors?,Journal of Management Information Systems,"Chen, Yang and Wang, Xin and Benitez, Jose and Luo, Xin and Li, Dechao",,article,,,https://dblp.org/rec/journals/jmis/ChenWBLL22
D_001562,001562,dblp,http://www.jmis-web.org/articles/1564,,1,39,2022,Effects of Online Crowds on Self-Disclosure Behaviors in Online Reviews: A Multidimensional Examination,Journal of Management Information Systems,"Choi, HanByeol Stella and Oh, Wonseok and Kwak, Chanhee and Lee, Junyeong and Lee, Heeseok",,article,,,https://dblp.org/rec/journals/jmis/ChoiOKLL22
D_001563,001563,dblp,http://www.jmis-web.org/articles/1560,,1,39,2022,The Power of Introverts: Personality and Intelligence in Virtual Teams,Journal of Management Information Systems,"Dennis, Alexander S. and Barlow, Jordan B. and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/DennisBD22
D_001564,001564,dblp,http://www.jmis-web.org/articles/1579,,3,39,2022,The Empirical Reality of IT Project Cost Overruns: Discovering A Power-Law Distribution,Journal of Management Information Systems,"Flyvbjerg, Bent and Budzier, Alexander and Lee, Jong Seok and Keil, Mark and Lunn, Daniel and Bester, Dirk W.",,article,,,https://dblp.org/rec/journals/jmis/FlyvbjergBLKLB22
D_001565,001565,dblp,http://www.jmis-web.org/articles/1585,,3,39,2022,Improving Phishing Reporting Using Security Gamification,Journal of Management Information Systems,"Jensen, Matthew L. and Wright, Ryan T. and Durcikova, Alexandra and Karumbaiah, Shamya",,article,,,https://dblp.org/rec/journals/jmis/JensenWDK22
D_001566,001566,dblp,http://www.jmis-web.org/articles/1566,,1,39,2022,Deriving Execution Effectiveness of Crowdfunding Projects from the Fundraiser Network,Journal of Management Information Systems,"Kao, Ta-Wei and Hsiao, Shih-Hui Steven and Su, Hung-Chung and Ku, Chih-Hao",,article,,,https://dblp.org/rec/journals/jmis/KaoHSK22
D_001567,001567,dblp,http://www.jmis-web.org/articles/1587,,3,39,2022,"Peer-To-Peer Rentals, Regulatory Policies, And Hosts' Cost Pass-Throughs",Journal of Management Information Systems,"Müller, Michelle and Neumann, Jürgen and Kundisch, Dennis",,article,,,https://dblp.org/rec/journals/jmis/MullerNK22
D_001568,001568,dblp,http://www.jmis-web.org/articles/1597,,4,39,2022,Improving Imbalanced Machine Learning with Neighborhood-Informed Synthetic Sample Placement,Journal of Management Information Systems,"Nasir, Murtaza and Dag, Ali and Simsek, Serhat and Ivanov, Anton and Oztekin, Asil",,article,,,https://dblp.org/rec/journals/jmis/NasirDSIO22
D_001569,001569,dblp,http://www.jmis-web.org/articles/1599,,4,39,2022,Approaching IT Security & Avoiding Threats in the Smart Home Context,Journal of Management Information Systems,"Nehme, Alaa and George, Joey F.",,article,,,https://dblp.org/rec/journals/jmis/NehmeG22
D_001570,001570,dblp,http://www.jmis-web.org/articles/1582,,3,39,2022,"The Good, the Bad, and the Social Media: Financial Implications of Social Media Reactions to Firm-Related News",Journal of Management Information Systems,"Peng, Jing and Zhang, Juheng and Gopal, Ram",,article,,,https://dblp.org/rec/journals/jmis/PengZG22
D_001571,001571,dblp,http://www.jmis-web.org/articles/1562,,1,39,2022,Platform Policies and Sellers' Competition in Agency Selling in the Presence of Online Quality Misrepresentation,Journal of Management Information Systems,"Pu, Jingchuan and Nian, Tingting and Qiu, Liangfei and Cheng, Hsing Kenneth",,article,,,https://dblp.org/rec/journals/jmis/PuNQC22
D_001572,001572,dblp,http://www.jmis-web.org/articles/1568,,2,39,2022,Gaining Customer Loyalty with Tracking Information Quality in B2B Logistics,Journal of Management Information Systems,"Rai, Arun and Tang, Xinlin and Yin, Zhitao and Du, Steven",,article,,,https://dblp.org/rec/journals/jmis/RaiTYD22
D_001573,001573,dblp,http://www.jmis-web.org/articles/1600,,4,39,2022,"We Are All in This Together, or Are We? Job Strain and Coping in the Context of an E-Healthcare System Implementation",Journal of Management Information Systems,"Sykes, Tracy Ann and Aljafari, Ruba",,article,,,https://dblp.org/rec/journals/jmis/SykesA22
D_001574,001574,dblp,http://www.jmis-web.org/articles/1594,,4,39,2022,How Appreciation and Attention Affect Contributions to Electronic Networks of Practice,Journal of Management Information Systems,"Tan, Xue and Jin, Fujie and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/TanJD22
D_001575,001575,dblp,http://www.jmis-web.org/articles/1557,,1,39,2022,Impact of an Enterprise System Implementation on Job Outcomes: Challenging the Linearity Assumption,Journal of Management Information Systems,"Venkatesh, Viswanath and Goyal, Sandeep",,article,,,https://dblp.org/rec/journals/jmis/VenkateshG22
D_001576,001576,dblp,http://www.jmis-web.org/articles/1561,,1,39,2022,The Effects of Information Nudges on Consumer Usage of Digital Services under Three-Part Tariffs,Journal of Management Information Systems,"Xiao, Ping and Chen, Yuanyuan and Bharadwaj, Anandhi and Bao, Weining",,article,,,https://dblp.org/rec/journals/jmis/XiaoCBB22
D_001577,001577,dblp,http://www.jmis-web.org/articles/1593,,4,39,2022,Businessperson or Technologist: Stock Market Reaction to the Alignment between CIO Background and Firm Strategy,Journal of Management Information Systems,"Banker, Rajiv D. and Feng, Cecilia and Pavlou, Paul A.",,article,,,https://dblp.org/rec/journals/jmis/BankerFP22
D_001578,001578,dblp,http://www.jmis-web.org/articles/1558,,1,39,2022,Do Computers Reduce the Value of Worker Persistence?,Journal of Management Information Systems,"Brynjolfsson, Erik and Liu, Meng and Westerman, George",,article,,,https://dblp.org/rec/journals/jmis/BrynjolfssonLW22
D_001579,001579,dblp,http://www.jmis-web.org/articles/1565,,1,39,2022,Do Social Dominance-Based Faultlines Help or Hurt Team Performance in Crowdsourcing Tournaments?,Journal of Management Information Systems,"Cao, Fang and Wang, Weiquan and Lim, Eric Tze Kuan and Liu, Xinmei and Tan, Chee-Wee",,article,,,https://dblp.org/rec/journals/jmis/CaoWLLT22
D_001580,001580,dblp,http://www.jmis-web.org/articles/1592,,4,39,2022,To Be or Not to Be ...Human? Theorizing the Role of Human-Like Competencies in Conversational Artificial Intelligence Agents,Journal of Management Information Systems,"Chandra, Shalini and Shirish, Anuragini and Srivastava, Shirish C.",,article,,,https://dblp.org/rec/journals/jmis/ChandraSS22
D_001581,001581,dblp,http://www.jmis-web.org/articles/1559,,1,39,2022,Location-Based Mobile Gaming and Local Depression Trends: A Study of Pokémon Go,Journal of Management Information Systems,"Cheng, Zhi and Greenwood, Brad N. and Pavlou, Paul A.",,article,,,https://dblp.org/rec/journals/jmis/ChengGP22
D_001582,001582,dblp,http://www.jmis-web.org/articles/1572,,2,39,2022,Examining the Impact of Algorithmic Control on Uber Drivers' Technostress,Journal of Management Information Systems,"Cram, W. Alec and Wiener, Martin and Tarafdar, Monideepa and Benlian, Alexander",,article,,,https://dblp.org/rec/journals/jmis/CramWTB22
D_001583,001583,dblp,http://www.jmis-web.org/articles/1583,,3,39,2022,The Impact of Trust and Recommendation Quality on Adopting Interactive and Non-Interactive Recommendation Agents: A Meta-Analysis,Journal of Management Information Systems,"Ebrahimi, Sepideh and Ghasemaghaei, Maryam and Benbasat, Izak",,article,,,https://dblp.org/rec/journals/jmis/EbrahimiGB22
